Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,189871,-,-,-,36.69,-119.1,0,867,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,11,5,16,0,16.7,0.99,0.092,0.62,67,649,249,0,4,1.1,161,32,0,170,0.264,34.84,73.68,0.91,0.14,926,1.2000000000000002,114,0.5,8.4125,6.4798
2006,11,5,16,30,18.400000000000002,0.99,0.092,0.62,76,729,338,0,7,1.1,154,459,0,319,0.263,31.3,68.93,0.91,0.14,926,1.2000000000000002,151,0.5,16.4855,12.7827
2006,11,5,17,0,20,1.02,0.094,0.62,84,782,419,0,8,-0.6000000000000001,201,301,0,331,0.262,25.11,64.59,0.91,0.14,926,1.2000000000000002,188,0.6000000000000001,17.7082,13.7882
2006,11,5,17,30,20.900000000000002,1.02,0.094,0.62,90,821,491,0,3,-0.6000000000000001,287,176,0,372,0.261,23.76,60.75,0.92,0.14,926,1.2000000000000002,206,0.8,20.4171,15.9396
2006,11,5,18,0,21.8,1.1300000000000001,0.096,0.62,94,844,547,0,4,-1,310,213,0,424,0.261,21.81,57.52,0.92,0.14,926,1.3,225,1,23.6986,18.5329
2006,11,5,18,30,22,1.1300000000000001,0.096,0.62,97,862,592,0,4,-1,315,286,0,479,0.26,21.54,55.01,0.92,0.14,926,1.3,240,1.1,27.1052,21.2198
2006,11,5,19,0,22.200000000000003,1.1400000000000001,0.095,0.62,98,872,619,0,3,-1,325,298,0,503,0.259,21.2,53.32,0.92,0.14,926,1.4000000000000001,256,1.2000000000000002,28.6783,22.4655
2006,11,5,19,30,22.5,1.1400000000000001,0.095,0.62,98,877,632,7,3,-1.1,270,555,7,608,0.259,20.8,52.54,0.91,0.14,925,1.4000000000000001,267,1.3,34.7786,27.2516
2006,11,5,20,0,22.8,1.1300000000000001,0.089,0.62,96,879,628,0,4,-0.9,359,189,0,474,0.258,20.61,52.7,0.91,0.14,925,1.5,279,1.4000000000000001,27.0956,21.2302
2006,11,5,20,30,23.1,1.1300000000000001,0.089,0.62,95,872,609,0,3,-0.9,339,218,0,468,0.258,20.240000000000002,53.81,0.91,0.14,925,1.5,286,1.4000000000000001,26.6262,20.8543
2006,11,5,21,0,23.400000000000002,1.04,0.094,0.62,95,848,572,0,3,-0.9,331,162,0,422,0.258,19.88,55.79,0.91,0.14,925,1.6,294,1.5,23.7920,18.6202
2006,11,5,21,30,23.3,1.04,0.094,0.62,91,827,523,0,8,-0.9,241,234,0,363,0.258,19.98,58.57,0.91,0.14,924,1.6,297,1.6,20.1756,15.7698
2006,11,5,22,0,23.200000000000003,1.05,0.093,0.62,86,795,459,0,7,-0.8,196,408,0,388,0.258,20.27,62.02,0.91,0.14,924,1.7000000000000002,301,1.6,21.1266,16.4804
2006,11,5,22,30,22.6,1.05,0.093,0.62,80,751,386,0,10,-0.8,229,167,0,297,0.258,21.02,66.04,0.91,0.14,924,1.7000000000000002,302,1.6,15.7173,12.2229
2006,11,5,23,0,22.1,1.04,0.094,0.62,73,685,301,0,3,-0.6000000000000001,191,97,0,223,0.259,22.11,70.54,0.92,0.14,924,1.8,304,1.6,11.3608,8.7916
2006,11,5,23,30,20.400000000000002,1.04,0.094,0.62,63,594,213,7,3,-0.6000000000000001,131,197,7,181,0.259,24.53,75.4,0.92,0.14,924,1.8,306,1.3,8.8205,6.7737
2006,11,6,0,0,18.7,0.99,0.098,0.62,49,446,122,0,3,1.1,78,4,0,79,0.259,30.76,80.56,0.92,0.14,924,1.8,307,1,0.0000,0.0000
2006,11,6,0,30,17,0.99,0.098,0.62,27,220,42,7,3,1.1,29,0,7,29,0.259,34.26,85.9,0.92,0.14,925,1.9000000000000001,317,0.9,0.0000,0.0000
2006,11,6,1,0,15.3,1,0.094,0.62,0,0,0,0,3,1.4000000000000001,0,0,0,0,0.259,39.01,91.7,0.92,0.14,925,1.9000000000000001,327,0.9,0.0000,0.0000
2006,11,6,1,30,14.5,1,0.094,0.62,0,0,0,0,3,1.4000000000000001,0,0,0,0,0.259,41.07,97.47,0.92,0.14,925,1.9000000000000001,340,0.9,0.0000,0.0000
2006,11,6,2,0,13.700000000000001,1,0.09,0.62,0,0,0,0,3,1.2000000000000002,0,0,0,0,0.259,42.45,103.35000000000001,0.92,0.14,925,1.9000000000000001,353,1,0.0000,0.0000
2006,11,6,2,30,13.4,1,0.09,0.62,0,0,0,0,3,1.2000000000000002,0,0,0,0,0.259,43.29,109.31,0.92,0.14,925,1.9000000000000001,179,1,0.0000,0.0000
2006,11,6,3,0,13.200000000000001,1,0.088,0.62,0,0,0,0,3,0.7000000000000001,0,0,0,0,0.259,42.36,115.31,0.91,0.14,925,1.9000000000000001,6,1,0.0000,0.0000
2006,11,6,3,30,13.3,1,0.088,0.62,0,0,0,0,3,0.7000000000000001,0,0,0,0,0.259,42.13,121.33,0.92,0.14,926,1.8,6,1,0.0000,0.0000
2006,11,6,4,0,13.5,1.01,0.09,0.62,0,0,0,0,3,0.2,0,0,0,0,0.259,40.28,127.31,0.92,0.14,926,1.8,6,0.9,0.0000,0.0000
2006,11,6,4,30,13.4,1.01,0.09,0.62,0,0,0,0,1,0.2,0,0,0,0,0.259,40.54,133.23,0.92,0.14,926,1.8,10,0.9,0.0000,0.0000
2006,11,6,5,0,13.3,1.03,0.094,0.62,0,0,0,0,3,0,0,0,0,0,0.259,40.06,139,0.92,0.14,926,1.8,13,0.9,0.0000,0.0000
2006,11,6,5,30,13.100000000000001,1.03,0.094,0.62,0,0,0,0,3,0,0,0,0,0,0.259,40.59,144.52,0.92,0.14,926,1.8,23,0.9,0.0000,0.0000
2006,11,6,6,0,12.9,1.03,0.092,0.62,0,0,0,0,4,-0.30000000000000004,0,0,0,0,0.26,40.28,149.65,0.91,0.14,926,1.8,34,0.9,0.0000,0.0000
2006,11,6,6,30,12.700000000000001,1.03,0.092,0.62,0,0,0,0,4,-0.30000000000000004,0,0,0,0,0.259,40.81,154.09,0.91,0.14,926,1.7000000000000002,42,0.9,0.0000,0.0000
2006,11,6,7,0,12.5,1.02,0.089,0.62,0,0,0,0,3,-0.6000000000000001,0,0,0,0,0.259,40.29,157.45000000000002,0.91,0.14,926,1.7000000000000002,51,1,0.0000,0.0000
2006,11,6,7,30,12.3,1.02,0.089,0.62,0,0,0,0,3,-0.6000000000000001,0,0,0,0,0.259,40.83,159.16,0.91,0.14,926,1.7000000000000002,59,1,0.0000,0.0000
2006,11,6,8,0,12.100000000000001,1.01,0.08700000000000001,0.62,0,0,0,0,3,-1,0,0,0,0,0.259,40.43,158.81,0.91,0.14,926,1.7000000000000002,66,0.9,0.0000,0.0000
2006,11,6,8,30,11.8,1.01,0.08700000000000001,0.62,0,0,0,0,1,-1,0,0,0,0,0.259,41.230000000000004,156.51,0.91,0.14,926,1.7000000000000002,70,0.9,0.0000,0.0000
2006,11,6,9,0,11.4,1,0.084,0.62,0,0,0,0,3,-1.2000000000000002,0,0,0,0,0.26,41.65,152.74,0.91,0.14,926,1.7000000000000002,74,0.9,0.0000,0.0000
2006,11,6,9,30,11.200000000000001,1,0.084,0.62,0,0,0,0,3,-1.2000000000000002,0,0,0,0,0.26,42.21,148.04,0.91,0.14,926,1.7000000000000002,72,0.9,0.0000,0.0000
2006,11,6,10,0,11,1,0.083,0.62,0,0,0,0,1,-1.4000000000000001,0,0,0,0,0.261,42.12,142.76,0.91,0.14,926,1.6,70,0.9,0.0000,0.0000
2006,11,6,10,30,10.9,1,0.083,0.62,0,0,0,0,1,-1.4000000000000001,0,0,0,0,0.261,42.4,137.15,0.91,0.14,926,1.6,68,0.9,0.0000,0.0000
2006,11,6,11,0,10.9,1.01,0.082,0.62,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.261,42.26,131.32,0.91,0.14,926,1.6,66,0.9,0.0000,0.0000
2006,11,6,11,30,10.9,1.01,0.082,0.62,0,0,0,0,1,-1.4000000000000001,0,0,0,0,0.262,42.26,125.39,0.91,0.14,926,1.6,69,0.8,0.0000,0.0000
2006,11,6,12,0,10.9,1.03,0.081,0.62,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.262,43.01,119.39,0.91,0.14,926,1.6,72,0.8,0.0000,0.0000
2006,11,6,12,30,10.9,1.03,0.081,0.62,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.263,43.01,113.38,0.91,0.14,926,1.6,75,0.8,0.0000,0.0000
2006,11,6,13,0,11,1.06,0.085,0.62,0,0,0,0,1,-0.7000000000000001,0,0,0,0,0.263,44.4,107.4,0.91,0.14,926,1.6,78,0.7000000000000001,0.0000,0.0000
2006,11,6,13,30,10.8,1.06,0.085,0.62,0,0,0,0,1,-0.7000000000000001,0,0,0,0,0.263,44.99,101.47,0.91,0.14,926,1.6,79,0.8,0.0000,0.0000
2006,11,6,14,0,10.700000000000001,1.09,0.088,0.62,0,0,0,0,1,0,0,0,0,0,0.264,47.67,95.63,0.91,0.14,926,1.6,80,0.8,0.0000,0.0000
2006,11,6,14,30,12.100000000000001,1.09,0.088,0.62,0,0,0,7,3,0,0,0,7,0,0.264,43.46,89.49,0.91,0.14,926,1.6,82,0.7000000000000001,0.0000,0.0000
2006,11,6,15,0,13.5,1.19,0.078,0.62,32,353,67,0,0,1.2000000000000002,32,353,0,67,0.264,43.050000000000004,84.24,0.91,0.14,926,1.6,84,0.6000000000000001,0.0000,0.0000
2006,11,6,15,30,16.2,1.19,0.078,0.62,49,543,154,0,0,1.2000000000000002,49,543,0,154,0.264,36.2,78.95,0.91,0.14,926,1.6,96,0.8,7.3451,5.6049
2006,11,6,16,0,19,1.22,0.07200000000000001,0.62,60,667,245,0,0,2.1,60,667,0,245,0.263,32.42,73.9,0.91,0.14,927,1.7000000000000002,109,0.9,12.0994,9.3162
2006,11,6,16,30,20.900000000000002,1.22,0.07200000000000001,0.62,68,743,332,0,0,2.1,68,743,0,332,0.263,28.830000000000002,69.17,0.9,0.14,927,1.7000000000000002,141,0.9,17.1216,13.2722
2006,11,6,17,0,22.900000000000002,1.25,0.068,0.62,73,801,413,0,1,2.3000000000000003,73,801,0,413,0.263,25.830000000000002,64.84,0.9,0.14,927,1.7000000000000002,173,0.9,22.0548,17.1691
2006,11,6,17,30,24.200000000000003,1.25,0.068,0.62,78,838,484,0,3,2.3000000000000003,275,186,0,365,0.262,23.89,61.02,0.91,0.14,927,1.7000000000000002,193,1,19.9999,15.6113
2006,11,6,18,0,25.5,0.5700000000000001,0.214,0.62,143,685,508,0,3,1.8,321,195,0,425,0.262,21.3,57.800000000000004,0.92,0.14,926,1.7000000000000002,213,1.2000000000000002,23.7196,18.5469
2006,11,6,18,30,26.1,0.5700000000000001,0.214,0.62,148,709,551,0,3,1.8,318,321,0,501,0.261,20.56,55.300000000000004,0.92,0.14,926,1.7000000000000002,222,1.2000000000000002,28.3118,22.1619
2006,11,6,19,0,26.700000000000003,0.58,0.215,0.62,151,723,580,0,3,1.5,347,252,0,497,0.261,19.43,53.620000000000005,0.92,0.14,926,1.7000000000000002,231,1.3,28.2996,22.1665
2006,11,6,19,30,27,0.58,0.215,0.62,152,727,591,0,3,1.5,369,171,0,472,0.261,19.09,52.84,0.92,0.14,926,1.8,239,1.3,26.9655,21.1273
2006,11,6,20,0,27.200000000000003,0.58,0.215,0.62,152,726,589,0,3,1.4000000000000001,367,174,0,472,0.26,18.7,53,0.92,0.14,926,1.8,247,1.4000000000000001,26.9474,21.1120
2006,11,6,20,30,27.200000000000003,0.58,0.215,0.62,150,717,570,0,3,1.3,361,149,0,448,0.26,18.68,54.1,0.92,0.14,925,1.8,254,1.4000000000000001,25.4558,19.9355
2006,11,6,21,0,27.1,0.47000000000000003,0.34800000000000003,0.62,193,574,513,0,3,1.3,356,100,0,412,0.259,18.78,56.07,0.92,0.14,925,1.8,262,1.4000000000000001,23.1968,18.1522
2006,11,6,21,30,26.700000000000003,0.47000000000000003,0.34800000000000003,0.62,185,543,466,0,3,1.3,331,99,0,382,0.259,19.23,58.83,0.92,0.14,925,1.8,269,1.4000000000000001,21.2012,16.5692
2006,11,6,22,0,26.3,0.47000000000000003,0.34900000000000003,0.62,174,500,406,0,3,1.5,297,106,0,346,0.258,19.87,62.27,0.92,0.14,925,1.8,276,1.4000000000000001,18.8091,14.6702
2006,11,6,22,30,25.6,0.47000000000000003,0.34900000000000003,0.62,158,442,336,0,3,1.5,255,112,0,300,0.257,20.71,66.28,0.92,0.14,925,1.8,283,1.3,15.8464,12.3206
2006,11,6,23,0,24.900000000000002,0.47000000000000003,0.34800000000000003,0.62,137,364,257,0,7,1.7000000000000002,137,364,5,257,0.257,22.01,70.76,0.92,0.14,925,1.8,290,1.3,13.0667,10.1088
2006,11,6,23,30,23.1,0.47000000000000003,0.34800000000000003,0.62,110,262,175,0,3,1.7000000000000002,155,59,0,169,0.256,24.52,75.61,0.92,0.14,925,1.8,296,1,8.2212,6.3110
2006,11,7,0,0,21.3,0.43,0.40800000000000003,0.62,73,101,89,0,7,3.4000000000000004,73,101,5,89,0.256,30.82,80.75,0.92,0.14,925,1.8,303,0.7000000000000001,0.0000,0.0000
2006,11,7,0,30,19.6,0.43,0.40800000000000003,0.62,21,10,22,7,4,3.4000000000000004,21,10,5,22,0.256,34.22,86.08,0.92,0.14,925,1.8,322,0.8,0.0000,0.0000
2006,11,7,1,0,17.900000000000002,0.43,0.398,0.62,0,0,0,0,7,3.1,0,0,0,0,0.256,37.18,91.87,0.92,0.14,925,1.9000000000000001,341,0.8,0.0000,0.0000
2006,11,7,1,30,16.8,0.43,0.398,0.62,0,0,0,0,4,3.1,0,0,0,0,0.255,39.84,97.63,0.92,0.14,925,1.9000000000000001,179,0.9,0.0000,0.0000
2006,11,7,2,0,15.600000000000001,0.44,0.379,0.62,0,0,0,0,7,3,0,0,0,0,0.255,42.81,103.51,0.92,0.14,925,1.9000000000000001,17,0.9,0.0000,0.0000
2006,11,7,2,30,15.600000000000001,0.44,0.379,0.62,0,0,0,0,8,3,0,0,0,0,0.255,42.81,109.46000000000001,0.92,0.14,925,1.9000000000000001,23,0.9,0.0000,0.0000
2006,11,7,3,0,15.5,0.45,0.357,0.62,0,0,0,0,4,3,0,0,0,0,0.255,43.01,115.47,0.92,0.14,925,1.9000000000000001,30,0.9,0.0000,0.0000
2006,11,7,3,30,15.700000000000001,0.45,0.357,0.62,0,0,0,0,4,3,0,0,0,0,0.256,42.47,121.48,0.92,0.14,925,1.9000000000000001,34,0.9,0.0000,0.0000
2006,11,7,4,0,15.8,0.46,0.338,0.62,0,0,0,0,3,3,0,0,0,0,0.256,42.26,127.47,0.92,0.14,925,1.9000000000000001,38,0.9,0.0000,0.0000
2006,11,7,4,30,15.9,0.46,0.338,0.62,0,0,0,0,7,3,0,0,0,0,0.256,41.99,133.39000000000001,0.92,0.14,925,1.9000000000000001,43,0.9,0.0000,0.0000
2006,11,7,5,0,16,0.47000000000000003,0.322,0.62,0,0,0,0,4,3.1,0,0,0,0,0.257,41.96,139.17000000000002,0.92,0.14,925,1.9000000000000001,47,0.9,0.0000,0.0000
2006,11,7,5,30,16.2,0.47000000000000003,0.322,0.62,0,0,0,0,4,3.1,0,0,0,0,0.257,41.43,144.72,0.92,0.14,925,1.9000000000000001,52,0.9,0.0000,0.0000
2006,11,7,6,0,16.5,0.48,0.309,0.62,0,0,0,0,4,3.1,0,0,0,0,0.257,40.85,149.86,0.92,0.14,925,1.9000000000000001,57,0.9,0.0000,0.0000
2006,11,7,6,30,16.7,0.48,0.309,0.62,0,0,0,0,3,3.1,0,0,0,0,0.258,40.34,154.34,0.92,0.14,925,1.9000000000000001,60,0.9,0.0000,0.0000
2006,11,7,7,0,17,0.49,0.298,0.62,0,0,0,0,0,3.2,0,0,0,0,0.258,39.77,157.72,0.92,0.14,925,1.9000000000000001,62,0.9,0.0000,0.0000
2006,11,7,7,30,17.1,0.49,0.298,0.62,0,0,0,0,0,3.2,0,0,0,0,0.258,39.52,159.45000000000002,0.92,0.14,925,1.9000000000000001,62,0.8,0.0000,0.0000
2006,11,7,8,0,17.2,0.49,0.28800000000000003,0.62,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.258,39.47,159.11,0.92,0.14,925,1.9000000000000001,62,0.8,0.0000,0.0000
2006,11,7,8,30,17,0.49,0.28800000000000003,0.62,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.258,39.97,156.78,0.92,0.14,925,1.9000000000000001,61,0.8,0.0000,0.0000
2006,11,7,9,0,16.900000000000002,0.5,0.278,0.62,0,0,0,0,0,3.5,0,0,0,0,0.259,40.82,152.99,0.92,0.14,925,1.9000000000000001,60,0.8,0.0000,0.0000
2006,11,7,9,30,16.6,0.5,0.278,0.62,0,0,0,0,0,3.5,0,0,0,0,0.259,41.6,148.26,0.92,0.14,925,1.8,61,0.8,0.0000,0.0000
2006,11,7,10,0,16.3,0.52,0.27,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.259,43.24,142.96,0.92,0.14,925,1.8,62,0.9,0.0000,0.0000
2006,11,7,10,30,16.2,0.52,0.27,0.62,0,0,0,0,3,3.8000000000000003,0,0,0,0,0.258,43.47,137.33,0.92,0.14,924,1.8,65,0.9,0.0000,0.0000
2006,11,7,11,0,16,0.55,0.261,0.62,0,0,0,0,7,4,0,0,0,0,0.258,44.71,131.5,0.92,0.14,924,1.8,69,0.9,0.0000,0.0000
2006,11,7,11,30,16,0.55,0.261,0.62,0,0,0,0,4,4,0,0,0,0,0.258,44.71,125.56,0.92,0.14,924,1.8,73,0.9,0.0000,0.0000
2006,11,7,12,0,16,0.5700000000000001,0.248,0.62,0,0,0,1,4,4.1000000000000005,0,0,1,0,0.257,45.2,119.56,0.92,0.14,924,1.7000000000000002,78,0.9,0.0000,0.0000
2006,11,7,12,30,16,0.5700000000000001,0.248,0.62,0,0,0,1,4,4.1000000000000005,0,0,1,0,0.257,45.2,113.55,0.92,0.14,924,1.7000000000000002,81,0.9,0.0000,0.0000
2006,11,7,13,0,16,0.59,0.232,0.62,0,0,0,1,0,4.2,0,0,1,0,0.257,45.57,107.57000000000001,0.92,0.14,924,1.7000000000000002,85,0.9,0.0000,0.0000
2006,11,7,13,30,16,0.59,0.232,0.62,0,0,0,0,0,4.2,0,0,0,0,0.257,45.57,101.65,0.92,0.14,924,1.7000000000000002,84,0.8,0.0000,0.0000
2006,11,7,14,0,16.1,0.6,0.217,0.62,0,0,0,0,0,4.4,0,0,0,0,0.257,45.660000000000004,95.82000000000001,0.92,0.14,924,1.6,84,0.8,0.0000,0.0000
2006,11,7,14,30,16.6,0.6,0.217,0.62,0,0,0,7,3,4.4,0,0,7,0,0.257,44.230000000000004,89.67,0.92,0.14,924,1.6,77,0.7000000000000001,0.0000,0.0000
2006,11,7,15,0,17.2,0.5,0.302,0.62,40,67,47,7,3,4.6000000000000005,43,0,7,43,0.256,43.33,84.44,0.92,0.14,924,1.6,69,0.6000000000000001,0.0000,0.0000
2006,11,7,15,30,18.8,0.5,0.302,0.62,82,215,123,0,3,4.6000000000000005,83,1,0,83,0.257,39.2,79.17,0.92,0.14,924,1.5,71,0.6000000000000001,3.9571,3.0187
2006,11,7,16,0,20.400000000000002,0.51,0.28200000000000003,0.62,110,362,209,0,0,6,110,362,0,209,0.257,39.09,74.13,0.92,0.14,924,1.5,73,0.5,10.2999,7.9275
2006,11,7,16,30,21.900000000000002,0.51,0.28200000000000003,0.62,131,459,292,0,0,6,131,459,0,292,0.257,35.67,69.41,0.92,0.14,924,1.5,129,0.4,15.0271,11.6453
2006,11,7,17,0,23.3,0.52,0.267,0.62,143,548,374,0,0,4,143,548,0,374,0.256,28.37,65.09,0.92,0.14,924,1.4000000000000001,185,0.30000000000000004,19.9353,15.5159
2006,11,7,17,30,24.200000000000003,0.52,0.267,0.62,154,599,442,0,0,4,154,599,0,442,0.256,26.88,61.28,0.92,0.14,924,1.4000000000000001,230,0.5,24.1801,18.8713
2006,11,7,18,0,25.200000000000003,0.7000000000000001,0.14400000000000002,0.62,115,772,524,0,0,3.7,115,772,0,524,0.256,24.91,58.08,0.92,0.14,924,1.4000000000000001,276,0.8,29.2014,22.8301
2006,11,7,18,30,25.700000000000003,0.7000000000000001,0.14400000000000002,0.62,119,796,569,0,0,3.7,119,796,0,569,0.256,24.19,55.59,0.92,0.14,924,1.3,281,1,32.1104,25.1324
2006,11,7,19,0,26.3,0.72,0.137,0.62,119,818,600,0,0,3.7,119,818,0,600,0.256,23.32,53.910000000000004,0.92,0.14,923,1.3,287,1.3,34.1212,26.7236
2006,11,7,19,30,26.6,0.72,0.137,0.62,120,823,613,0,0,3.7,120,823,0,613,0.256,22.91,53.14,0.92,0.14,923,1.3,291,1.4000000000000001,34.9767,27.4011
2006,11,7,20,0,26.900000000000002,0.74,0.129,0.62,116,835,615,0,0,3.6,116,835,0,615,0.256,22.37,53.300000000000004,0.92,0.14,923,1.2000000000000002,295,1.5,35.0669,27.4703
2006,11,7,20,30,26.900000000000002,0.74,0.129,0.62,115,827,596,0,0,3.6,115,827,0,596,0.256,22.35,54.38,0.92,0.14,922,1.2000000000000002,298,1.6,33.8230,26.4854
2006,11,7,21,0,26.900000000000002,0.7000000000000001,0.133,0.62,114,806,561,0,0,3.4000000000000004,114,806,0,561,0.255,22.03,56.35,0.92,0.14,922,1.2000000000000002,301,1.6,31.5426,24.6801
2006,11,7,21,30,26.6,0.7000000000000001,0.133,0.62,109,785,513,0,0,3.4000000000000004,109,785,0,513,0.255,22.42,59.09,0.91,0.14,922,1.1,303,1.6,28.4304,22.2161
2006,11,7,22,0,26.3,0.71,0.12,0.62,99,767,453,0,0,3.3000000000000003,99,767,0,453,0.255,22.68,62.52,0.91,0.14,922,1.1,305,1.6,24.5854,19.1722
2006,11,7,22,30,25.700000000000003,0.71,0.12,0.62,92,723,380,0,0,3.3000000000000003,92,723,0,380,0.255,23.47,66.51,0.91,0.14,921,1,307,1.6,20.0359,15.5746
2006,11,7,23,0,25,0.75,0.108,0.62,79,674,299,0,0,3.4000000000000004,79,674,0,299,0.255,24.6,70.97,0.91,0.14,921,1,309,1.5,15.1730,11.7350
2006,11,7,23,30,23.1,0.75,0.108,0.62,67,576,208,0,0,3.4000000000000004,67,576,0,208,0.255,27.560000000000002,75.81,0.91,0.14,921,1,309,1.1,10.1018,7.7518
2006,11,8,0,0,21.1,0.84,0.09,0.62,48,467,121,0,0,4.7,48,467,0,121,0.254,34.08,80.94,0.91,0.14,921,0.9,309,0.8,0.0000,0.0000
2006,11,8,0,30,19.200000000000003,0.84,0.09,0.62,25,223,40,0,0,4.7,25,223,0,40,0.255,38.32,86.26,0.91,0.14,921,0.9,316,0.9,0.0000,0.0000
2006,11,8,1,0,17.400000000000002,0.92,0.08,0.62,0,0,0,0,0,4.800000000000001,0,0,0,0,0.255,43.410000000000004,92.04,0.91,0.14,921,0.9,324,1,0.0000,0.0000
2006,11,8,1,30,16.400000000000002,0.92,0.08,0.62,0,0,0,0,0,4.800000000000001,0,0,0,0,0.255,46.24,97.8,0.9,0.14,921,0.9,165,0.9,0.0000,0.0000
2006,11,8,2,0,15.5,1,0.07200000000000001,0.62,0,0,0,0,0,4.3,0,0,0,0,0.255,47.32,103.67,0.9,0.14,921,0.9,6,0.9,0.0000,0.0000
2006,11,8,2,30,15.200000000000001,1,0.07200000000000001,0.62,0,0,0,0,0,4.3,0,0,0,0,0.255,48.24,109.62,0.9,0.14,921,0.9,24,0.8,0.0000,0.0000
2006,11,8,3,0,14.9,1.07,0.064,0.62,0,0,0,0,0,3.1,0,0,0,0,0.255,44.99,115.62,0.9,0.14,921,0.9,42,0.8,0.0000,0.0000
2006,11,8,3,30,15,1.07,0.064,0.62,0,0,0,0,0,3,0,0,0,0,0.255,44.65,121.63,0.9,0.14,920,0.9,50,0.8,0.0000,0.0000
2006,11,8,4,0,15.100000000000001,1.12,0.058,0.62,0,0,0,0,0,1.6,0,0,0,0,0.255,39.88,127.63000000000001,0.9,0.14,920,0.8,58,0.8,0.0000,0.0000
2006,11,8,4,30,15.700000000000001,1.12,0.058,0.62,0,0,0,0,0,1.6,0,0,0,0,0.256,38.38,133.55,0.89,0.14,920,0.8,57,0.8,0.0000,0.0000
2006,11,8,5,0,16.2,1.16,0.055,0.62,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.256,34,139.34,0.89,0.14,920,0.9,57,0.8,0.0000,0.0000
2006,11,8,5,30,16.5,1.16,0.055,0.62,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.256,33.36,144.9,0.89,0.14,920,0.9,40,0.8,0.0000,0.0000
2006,11,8,6,0,16.900000000000002,1.18,0.054,0.62,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.257,31.19,150.07,0.89,0.14,920,0.9,23,0.7000000000000001,0.0000,0.0000
2006,11,8,6,30,16.7,1.18,0.054,0.62,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.257,31.59,154.57,0.89,0.14,920,0.9,13,0.7000000000000001,0.0000,0.0000
2006,11,8,7,0,16.6,1.2,0.053,0.62,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.258,31.67,157.99,0.89,0.14,920,0.9,2,0.7000000000000001,0.0000,0.0000
2006,11,8,7,30,16.400000000000002,1.2,0.053,0.62,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.258,32.07,159.74,0.89,0.14,920,0.9,11,0.7000000000000001,0.0000,0.0000
2006,11,8,8,0,16.1,1.21,0.052000000000000005,0.62,0,0,0,0,0,-0.4,0,0,0,0,0.258,32.53,159.4,0.89,0.14,919,0.9,19,0.7000000000000001,0.0000,0.0000
2006,11,8,8,30,16,1.21,0.052000000000000005,0.62,0,0,0,0,0,-0.4,0,0,0,0,0.259,32.74,157.05,0.89,0.14,919,0.9,32,0.7000000000000001,0.0000,0.0000
2006,11,8,9,0,15.8,1.22,0.051000000000000004,0.62,0,0,0,0,0,-0.5,0,0,0,0,0.259,32.89,153.23,0.88,0.14,919,0.9,46,0.8,0.0000,0.0000
2006,11,8,9,30,15.600000000000001,1.22,0.051000000000000004,0.62,0,0,0,0,0,-0.5,0,0,0,0,0.259,33.31,148.47,0.88,0.14,919,0.9,53,0.8,0.0000,0.0000
2006,11,8,10,0,15.3,1.22,0.05,0.62,0,0,0,0,0,-0.4,0,0,0,0,0.26,34.09,143.16,0.88,0.14,919,0.9,61,0.8,0.0000,0.0000
